Total World Flights,Total No. [Country] Flights,No. Family Flights,No. Sub Family Flights,No. Config Flights,Country,,,,,,,,,,,,,,,,,,
,,,,,,Flight Date,,Launch Vehicle Family,Launch Vehicle Sub Family,Configuration,S1 Serial Number,#,S2 Serial Number,#,Manufacturer,Pad,Pad Turnaround (Days),S1 Turnaround (Days),S2 Turnaround (Days),Mission Name,Mission Outcome?,S1 Landing Outcome?,S2 Landing Outcome?
2019,1157,350,186,169,Russia,1977-08-24 18:20,1977-08-24 21:20,Cosmos,3,M,-,-,-,-,OKB-586,132/1,33.3,-,-,Cosmos 939 to 946,Success,-,-
2020,817,120,30,3,United States,1977-08-25 23:49,1977-08-25 19:49,Delta,2000,2313,Thor 615,1,Delta 133,1,McDonnell Douglas,SLC-17B,42.5,N/A,N/A,Sirio-1,Success,-,-
2021,1158,674,74,74,Russia,1977-08-27 10:09,1977-08-27 13:09,R-7,Soyuz U,-,78018-110,1,-,-,OKB-1,43/4,2.8,N/A,-,Cosmos 947,Success,-,-
2022,1159,675,129,24,Russia,1977-08-30 18:06,1977-08-30 23:06,R-7,Molniya,M/Block ML,77016-593,1,-,-,RKTs Progress,31/6,20.3,N/A,-,Molniya-1 n°70,Success,-,-
2023,1160,676,75,75,Russia,1977-09-02 9:00,1977-09-02 12:00,R-7,Soyuz U,-,76038-035,1,-,-,OKB-1,43/4,6.0,N/A,-,Cosmos 948,Success,-,-
2024,818,118,106,7,United States,1977-09-05 12:56,1977-09-05 8:56,Titan,Titan III,III(23)-E,2.30E-05,1,TC-6,1,Martin Marietta,SLC-41,15.9,N/A,N/A,Voyager 1,Success,-,-
2025,1161,677,76,76,Russia,1977-09-06 17:30,1977-09-06 20:30,R-7,Soyuz U,-,77052-961,1,-,-,OKB-1,43/3,34.1,N/A,-,Cosmos 949,Success,-,-
2026,1162,678,77,77,Russia,1977-09-13 15:10,1977-09-13 18:10,R-7,Soyuz U,-,76038-111,1,-,-,OKB-1,43/3,6.9,N/A,-,Cosmos 950,Success,-,-
2027,1163,351,187,170,Russia,1977-09-13 19:59,1977-09-13 22:59,Cosmos,3,M,-,-,-,-,OKB-586,132/1,20.1,-,-,Cosmos 951,Success,-,-
2028,819,121,3,3,United States,1977-09-13 23:31,1977-09-13 19:31,Delta,3000,3914,Thor 619,1,Delta 134,1,McDonnell Douglas,SLC-17A,187.0,N/A,N/A,OTS-1,Failure (Inflight),-,-
2029,13,8,8,8,China,1977-09-14 0:15,1977-09-14 8:15,Feng Bao,1,-,701(II)-01,1,-,-,Shanghai Bureau No.2,Site 138 (LA-2B),280.8,N/A,-,DDDS 1 (Suborbital),Success,-,-
2030,1164,66,41,33,Russia,1977-09-16 14:25,1977-09-16 19:25,Tsyklon,2,-,-,-,-,-,Yuzhmash,90/20,23.3,-,-,Cosmos 952,Success,-,-
2031,1165,679,78,78,Russia,1977-09-16 14:30,1977-09-16 17:30,R-7,Soyuz U,-,77052-696,1,-,-,OKB-1,43/3,3.0,N/A,-,Cosmos 953,Success,-,-
2032,1166,67,42,34,Russia,1977-09-18 13:48,1977-09-18 18:48,Tsyklon,2,-,-,-,-,-,Yuzhmash,90/20,2.0,-,-,Cosmos 954,Success,-,-
2033,1167,680,127,54,Russia,1977-09-20 1:00,1977-09-20 4:00,R-7,Vostok,2M,78026-393,1,-,-,"NPO ""Energia""",43/4,17.7,N/A,-,Cosmos 955,Success,-,-
2034,1168,64,60,8,Russia,1977-09-20 17:28,1977-09-20 22:28,Proton,K,DM,291-02,1,-,-,Khrunichev,200/40,58.8,N/A,-,Ekran 2,Success,-,-
2035,1169,681,130,6,Russia,1977-09-22 0:51,1977-09-22 5:51,R-7,Molniya,M/Block SO-L,E15000-160,1,-,-,RKTs Progress,31/6,22.3,N/A,-,Prognoz n°6,Success,-,-
2036,820,119,107,18,United States,1977-09-23 18:34,1977-09-23 11:34,Titan,Titan III,III(24)-B,24B-23,1,3B-58,1,Martin,SLC-4W,194.0,N/A,N/A,KH-8 49,Success,-,-
2037,1170,68,2,2,Russia,1977-09-24 10:15,1977-09-24 13:15,Tsyklon,3,-,-,-,-,-,Yuzhmash,32/2,92.0,-,-,Cosmos 956,Success,-,-
2038,1171,352,188,171,Russia,1977-09-24 16:30,1977-09-24 19:30,Cosmos,3,M,-,-,-,-,OKB-586,132/1,10.9,-,-,Intercosmos 17,Success,-,-
2039,1172,65,61,11,Russia,1977-09-29 6:50,1977-09-29 11:50,Proton,K,-,295-01,1,-,-,Khrunichev,81/24,55.4,N/A,-,Salyut 6,Success,-,-
2040,821,180,42,7,United States,1977-09-30 1:02,1977-09-29 21:02,Atlas,Atlas-Centaur,Atlas-SLV3D Centaur-D1AR,AC-43,1,-,-,General Dynamics,SLC-36A,126.1,N/A,-,Intelsat IVA F5,Failure (Inflight),-,-
2041,1173,682,79,79,Russia,1977-09-30 9:46,1977-09-30 14:46,R-7,Soyuz U,-,77052-697,1,-,-,OKB-1,31/6,8.4,N/A,-,Cosmos 957,Success,-,-
2042,1174,683,80,80,Russia,1977-10-09 2:40,1977-10-09 7:40,R-7,Soyuz U,-,D15000-103,1,-,-,OKB-1,1/5,106.9,N/A,-,Soyuz 25,Success,-,-
2043,1175,684,81,81,Russia,1977-10-11 15:14,1977-10-11 18:14,R-7,Soyuz U,-,D15000-099,1,-,-,OKB-1,43/4,21.6,N/A,-,Cosmos 958,Success,-,-
2044,1176,353,189,172,Russia,1977-10-21 10:05,1977-10-21 13:05,Cosmos,3,M,-,-,-,-,OKB-586,132/1,26.7,-,-,Cosmos 959,Success,-,-
2045,822,122,31,20,United States,1977-10-22 13:53,1977-10-22 9:53,Delta,2000,2914,Thor 623,1,Delta 135,1,McDonnell Douglas,SLC-17B,57.6,N/A,N/A,Explorer 56 (ISEE 1),Success,-,-
2046,1177,354,190,173,Russia,1977-10-25 5:25,1977-10-25 8:25,Cosmos,3,M,-,-,-,-,OKB-586,132/1,3.8,-,-,Cosmos 960,Success,-,-
2047,1178,69,43,35,Russia,1977-10-26 5:14,1977-10-26 10:14,Tsyklon,2,-,-,-,-,-,Yuzhmash,90/20,37.6,-,-,Cosmos 961,Success,-,-
2048,1179,685,131,25,Russia,1977-10-28 1:37,1977-10-28 4:37,R-7,Molniya,M/Block ML,77052-606,1,-,-,RKTs Progress,43/3,41.5,N/A,-,Molniya-3 n°71,Success,-,-
2049,823,79,79,9,United States,1977-10-28 4:52,1977-10-27 21:52,Scout,Scout,D1,S200C,1,-,-,Vought,SLC-5,421.3,N/A,-,Transat,Success,-,-
2050,1180,355,191,174,Russia,1977-10-28 16:00,1977-10-28 19:00,Cosmos,3,M,-,-,-,-,OKB-586,132/1,3.4,-,-,Cosmos 962,Success,-,-
2051,824,123,32,21,United States,1977-11-23 1:35,1977-11-22 20:35,Delta,2000,2914,Thor 620,1,Delta 136,1,McDonnell Douglas,SLC-17A,70.1,N/A,N/A,Meteosat-1,Success,-,-
2052,1181,356,192,175,Russia,1977-11-24 14:30,1977-11-24 17:30,Cosmos,3,M,-,-,-,-,OKB-586,132/1,26.9,-,-,Cosmos 963,Success,-,-
2053,1182,357,193,176,Russia,1977-11-29 7:05,1977-11-29 10:05,Cosmos,3,M,-,-,-,-,OKB-586,132/1,4.7,-,-,Tsikada n°3,Failure (Inflight),-,-
2054,1183,686,82,82,Russia,1977-12-04 12:00,1977-12-04 15:00,R-7,Soyuz U,-,77052-698,1,-,-,OKB-1,43/4,53.9,N/A,-,Cosmos 964,Success,-,-
2055,1184,358,194,177,Russia,1977-12-08 11:00,1977-12-08 14:00,Cosmos,3,M,-,-,-,-,OKB-586,132/2,142.1,-,-,Cosmos 965,Success,-,-
2056,825,181,2,2,United States,1977-12-08 17:45,1977-12-08 9:45,Atlas,Atlas-MSD,Atlas-E/F,50F,1,-,-,General Dynamics,SLC-3W,168.4,N/A,-,NOSS-2,Success,-,-
2057,1185,687,83,83,Russia,1977-12-10 1:18,1977-12-10 6:18,R-7,Soyuz U,-,D15000-093,1,-,-,OKB-1,1/5,61.9,N/A,-,Soyuz 26,Success,-,-
2058,826,182,107,20,United States,1977-12-11 22:45,1977-12-11 17:45,Atlas,Atlas-Agena,Atlas-SLV3A Agena-D,5504A,1,-,-,General Dynamics,LC-13,202.2,N/A,-,OPS-4258 (Aquacade-3),Success,-,-
2059,1186,688,84,84,Russia,1977-12-12 9:40,1977-12-12 14:40,R-7,Soyuz U,-,78018-105,1,-,-,OKB-1,31/6,73.0,N/A,-,Cosmos 966,Success,-,-
2060,1187,359,195,178,Russia,1977-12-13 15:53,1977-12-13 18:53,Cosmos,3,M,-,-,-,-,OKB-586,132/2,5.2,-,-,Cosmos 967,Success,-,-
2061,1188,689,128,55,Russia,1977-12-14 9:30,1977-12-14 12:30,R-7,Vostok,2M,78018-305,1,-,-,"NPO ""Energia""",43/4,9.9,N/A,-,Meteor-2 n°3,Success,-,-
2062,827,124,33,22,United States,1977-12-15 0:47,1977-12-14 19:47,Delta,2000,2914,Thor 624,1,Delta 137,1,McDonnell Douglas,SLC-17B,53.5,N/A,N/A,CS-1,Success,-,-
2063,1189,360,196,179,Russia,1977-12-16 4:25,1977-12-16 7:25,Cosmos,3,M,-,-,-,-,OKB-586,132/1,16.9,-,-,Cosmos 968,Success,-,-
2064,1190,690,85,85,Russia,1977-12-20 15:50,1977-12-20 18:50,R-7,Soyuz U,-,77052-699,1,-,-,OKB-1,43/4,6.3,N/A,-,Cosmos 969,Success,-,-
2065,1191,70,44,36,Russia,1977-12-21 10:35,1977-12-21 15:35,Tsyklon,2,-,-,-,-,-,Yuzhmash,90/20,56.2,-,-,Cosmos 970,Success,-,-
2066,1192,361,197,180,Russia,1977-12-23 16:24,1977-12-23 19:24,Cosmos,3,M,-,-,-,-,OKB-586,132/1,7.5,-,-,Cosmos 971,Success,-,-
2067,1193,71,3,3,Russia,1977-12-27 8:00,1977-12-27 11:00,Tsyklon,3,-,-,-,-,-,Yuzhmash,32/2,93.9,-,-,Cosmos 972,Success,-,-
2068,1194,691,86,86,Russia,1977-12-27 9:20,1977-12-27 14:20,R-7,Soyuz U,-,77052-243,1,-,-,OKB-1,31/6,15.0,N/A,-,Cosmos 973,Success,-,-
2069,1195,692,87,87,Russia,1978-01-06 15:50,1978-01-06 18:50,R-7,Soyuz U,-,77052-702,1,-,-,OKB-1,43/3,70.6,N/A,-,Cosmos 974,Success,-,-
2070,828,183,43,8,United States,1978-01-07 0:15,1978-01-06 19:15,Atlas,Atlas-Centaur,Atlas-SLV3D Centaur-D1AR,AC-46,1,-,-,General Dynamics,SLC-36B,147.7,N/A,-,Intelsat IVA F3,Success,-,-
2071,1196,693,88,88,Russia,1978-01-10 12:26,1978-01-10 17:26,R-7,Soyuz U,-,D15000-106,1,-,-,OKB-1,1/5,31.5,N/A,-,Soyuz 27,Success,-,-
2072,1197,694,129,56,Russia,1978-01-10 13:23,1978-01-10 16:23,R-7,Vostok,2M,78026-394,1,-,-,"NPO ""Energia""",43/4,20.9,N/A,-,Cosmos 975,Success,-,-
2073,1198,362,198,181,Russia,1978-01-10 20:51,1978-01-10 23:51,Cosmos,3,M,-,-,-,-,OKB-586,132/2,28.2,-,-,Cosmos 976 to 983,Success,-,-
2074,1199,695,89,89,Russia,1978-01-13 15:15,1978-01-13 18:15,R-7,Soyuz U,-,78018-106,1,-,-,OKB-1,43/3,7.0,N/A,-,Cosmos 984,Success,-,-
2075,1200,363,199,182,Russia,1978-01-17 3:26,1978-01-17 6:26,Cosmos,3,M,-,-,-,-,OKB-586,132/1,24.5,-,-,Cosmos 985,Success,-,-
2076,1201,696,90,90,Russia,1978-01-20 8:24,1978-01-20 13:24,R-7,Soyuz U,-,E15000-075,1,-,-,OKB-1,31/6,24.0,N/A,-,Progress 1,Success,-,-
2077,1202,697,132,26,Russia,1978-01-24 6:51,1978-01-24 9:51,R-7,Molniya,M/Block ML,78026-596,1,-,-,RKTs Progress,43/3,10.6,N/A,-,Molniya-3 n°72,Success,-,-
2078,1203,698,91,91,Russia,1978-01-24 9:50,1978-01-24 14:50,R-7,Soyuz U,-,77052-700,1,-,-,OKB-1,31/6,4.1,N/A,-,Cosmos 986,Success,-,-
2079,14,6,4,4,China,1978-01-26 4:58,1978-01-26 12:58,Long March,2,A,-,-,-,-,CALT,Site 138 (LA-2B),134.2,-,-,FSW-0 3,Success,-,-
2080,829,125,34,23,United States,1978-01-26 17:36,1978-01-26 12:36,Delta,2000,2914,-,-,Delta 138,1,McDonnell Douglas,SLC-17A,64.7,-,N/A,Explorer 57 (IUE),Success,-,-
2081,1204,699,92,92,Russia,1978-01-31 14:50,1978-01-31 17:50,R-7,Soyuz U,-,77052-703,1,-,-,OKB-1,43/4,21.1,N/A,-,Cosmos 987,Success,-,-
2082,17,9,5,2,Japan,1978-02-04 7:00,1978-02-04 16:00,Mu,III,H,-,-,-,-,ISAS,Mu Pad,350.1,-,-,Kyokko,Success,-,-
2083,1205,700,93,93,Russia,1978-02-08 12:15,1978-02-08 15:15,R-7,Soyuz U,-,77052-875,1,-,-,OKB-1,43/3,15.2,N/A,-,Cosmos 988,Success,-,-
2084,830,184,44,9,United States,1978-02-09 21:17,1978-02-09 16:17,Atlas,Atlas-Centaur,Atlas-SLV3D Centaur-D1AR,AC-44,1,-,-,General Dynamics,SLC-36A,132.8,N/A,-,FLTSATCOM-1,Success,-,-
2085,1206,701,94,94,Russia,1978-02-14 9:30,1978-02-14 14:30,R-7,Soyuz U,-,77052-701,1,-,-,OKB-1,31/6,21.0,N/A,-,Cosmos 989,Success,-,-
2086,18,4,4,3,Japan,1978-02-16 4:00,1978-02-16 13:00,N-I,N-I,-,N-4,1,-,-,MHI,LA-Y1,357.8,N/A,-,Ume 2,Success,-,-
2087,1207,364,200,183,Russia,1978-02-17 16:33,1978-02-17 19:33,Cosmos,3,M,-,-,-,-,OKB-586,132/2,37.8,-,-,Cosmos 990,Success,-,-
2088,831,185,2,2,United States,1978-02-22 23:44,1978-02-22 15:44,Atlas,Atlas-SGS,Atlas-E/F SGS-1,64F,1,-,-,General Dynamics,SLC-3E,3477.1,N/A,-,GPS-1,Success,-,-
2089,832,120,108,4,United States,1978-02-25 5:00,1978-02-24 21:00,Titan,Titan III,III(34)-B,34B-2,1,3B-49,1,Martin,SLC-4W,154.4,N/A,N/A,Jumpseat 5,Success,-,-
2090,1208,365,201,184,Russia,1978-02-28 6:43,1978-02-28 9:43,Cosmos,3,M,-,-,-,-,OKB-586,132/2,10.6,-,-,Cosmos 991,Success,-,-
2091,1209,702,95,95,Russia,1978-03-02 15:28,1978-03-02 20:28,R-7,Soyuz U,-,D15000-132,1,-,-,OKB-1,1/5,51.1,N/A,-,Soyuz 28,Success,-,-
2092,1210,703,133,27,Russia,1978-03-02 22:07,1978-03-03 1:07,R-7,Molniya,M/Block ML,76041-581,1,-,-,RKTs Progress,43/3,22.4,N/A,-,Molniya-1 n°73,Success,-,-
2093,1211,704,96,96,Russia,1978-03-04 7:40,1978-03-04 12:40,R-7,Soyuz U,-,76042-242,1,-,-,OKB-1,31/6,17.9,N/A,-,Cosmos 992,Success,-,-
2094,833,126,35,5,United States,1978-03-05 17:54,1978-03-05 9:54,Delta,2000,2910,Thor 621,1,Delta 139,1,McDonnell Douglas,SLC-2W,584.0,N/A,N/A,Landsat 3,Success,-,-
2095,1212,705,97,97,Russia,1978-03-10 10:42,1978-03-10 13:42,R-7,Soyuz U,-,77052-704,1,-,-,OKB-1,43/3,7.5,N/A,-,Cosmos 993,Success,-,-
2096,1213,366,202,185,Russia,1978-03-15 15:57,1978-03-15 18:57,Cosmos,3,M,-,-,-,-,OKB-586,132/2,15.4,-,-,Cosmos 994,Success,-,-
2097,834,121,109,15,United States,1978-03-16 18:43,1978-03-16 10:43,Titan,Titan III,III(23)-D,23D-20,1,-,-,Martin Marietta,SLC-4E,262.0,N/A,-,KH-9 14 (Hexagon 14) & Raquel 1A,Success,-,-
2098,1214,706,98,98,Russia,1978-03-17 10:50,1978-03-17 13:50,R-7,Soyuz U,-,78018-107,1,-,-,OKB-1,43/3,7.0,N/A,-,Cosmos 995,Success,-,-
2099,835,122,110,14,United States,1978-03-25 18:09,1978-03-25 13:09,Titan,Titan III,III(23)-C,23C-17,1,3C-35,1,Martin,SLC-40,317.2,N/A,N/A,DSCS-II 9 & 10,Failure (Inflight),-,-
2100,1215,367,203,186,Russia,1978-03-28 1:30,1978-03-28 4:30,Cosmos,3,M,-,-,-,-,OKB-586,132/1,69.9,-,-,Cosmos 996,Success,-,-
2101,1216,66,62,12,Russia,1978-03-30 0:00,1978-03-30 5:00,Proton,K,-,292-01,1,-,-,Khrunichev,81/24,181.7,N/A,-,Cosmos 997 & 998,Success,-,-
2102,1217,707,99,99,Russia,1978-03-30 7:50,1978-03-30 12:50,R-7,Soyuz U,-,78018-705,1,-,-,OKB-1,31/6,26.0,N/A,-,Cosmos 999,Success,-,-
2103,1218,368,204,187,Russia,1978-03-31 14:01,1978-03-31 17:01,Cosmos,3,M,-,-,-,-,OKB-586,132/1,3.5,-,-,Cosmos 1000,Success,-,-
2104,836,186,45,10,United States,1978-03-31 23:36,1978-03-31 18:36,Atlas,Atlas-Centaur,Atlas-SLV3D Centaur-D1AR,AC-48,1,-,-,General Dynamics,SLC-36B,84.0,N/A,-,Intelsat IVA F6,Success,-,-
2105,1219,708,100,100,Russia,1978-04-04 15:00,1978-04-04 20:00,R-7,Soyuz U,-,D15000-123,1,-,-,OKB-1,1/5,33.0,N/A,-,Cosmos 1001,Success,-,-
2106,1220,709,101,101,Russia,1978-04-06 9:10,1978-04-06 14:10,R-7,Soyuz U,-,78018-109,1,-,-,OKB-1,31/6,7.1,N/A,-,Cosmos 1002,Success,-,-
2107,837,187,108,21,United States,1978-04-07 12:45,1978-04-07 7:45,Atlas,Atlas-Agena,Atlas-SLV3A Agena-D,5505A,1,-,-,General Dynamics,LC-13,116.6,N/A,-,OPS-8790 (Aquacade-4),Success,-,-
2108,838,127,36,24,United States,1978-04-07 22:01,1978-04-07 17:01,Delta,2000,2914,Thor 626,1,Delta 140,1,McDonnell Douglas,SLC-17B,113.9,N/A,N/A,BSE / Yuri 1,Success,-,-
2109,15,9,9,9,China,1978-04-16 16:39,1978-04-17 0:39,Feng Bao,1,-,702(II)-02,1,-,-,Shanghai Bureau No.2,Site 138 (LA-2B),80.5,N/A,-,DDDS 2 (Suborbital),Success,-,-
2110,1221,710,102,102,Russia,1978-04-20 15:30,1978-04-20 18:30,R-7,Soyuz U,-,78018-706,1,-,-,OKB-1,43/4,79.0,N/A,-,Cosmos 1003,Success,-,-
2111,839,80,80,1,United States,1978-04-26 10:20,1978-04-26 2:20,Scout,Scout,G1,S201C,1,-,-,Vought,SLC-5,180.2,N/A,-,Explorer 58 (HCMM),Success,-,-
2112,840,252,29,3,United States,1978-05-01 3:05,1978-04-30 20:05,Thor,Thor-Burner,Thor LV2F Star-ISS,Thor 143,1,-,-,US Air Force,SLC-10W,330.0,N/A,-,DMSP-5D1 F3,Success,-,-
2113,1222,711,103,103,Russia,1978-05-05 15:30,1978-05-05 18:30,R-7,Soyuz U,-,78018-108,1,-,-,OKB-1,43/3,49.2,N/A,-,Cosmos 1004,Success,-,-
2114,841,128,4,4,United States,1978-05-11 22:59,1978-05-11 18:59,Delta,3000,3914,Thor 627,1,Delta 141,1,McDonnell Douglas,SLC-17A,105.2,N/A,N/A,OTS-2,Success,-,-
2115,1223,712,130,57,Russia,1978-05-12 4:07,1978-05-12 7:07,R-7,Vostok,2M,76038-309,1,-,-,"NPO ""Energia""",43/4,21.5,N/A,-,Cosmos 1005,Success,-,-
2116,1224,369,205,188,Russia,1978-05-12 11:00,1978-05-12 14:00,Cosmos,3,M,-,-,-,-,OKB-586,132/1,41.9,-,-,Cosmos 1006,Success,-,-
2117,842,188,3,3,United States,1978-05-13 10:34,1978-05-13 3:34,Atlas,Atlas-SGS,Atlas-E/F SGS-1,49F,1,-,-,General Dynamics,SLC-3E,79.5,N/A,-,GPS-2,Success,-,-
2118,1225,713,104,104,Russia,1978-05-16 10:40,1978-05-16 13:40,R-7,Soyuz U,-,78018-707,1,-,-,OKB-1,43/3,10.8,N/A,-,Cosmos 1007,Success,-,-
2119,1226,370,206,189,Russia,1978-05-17 14:39,1978-05-17 17:39,Cosmos,3,M,-,-,-,-,OKB-586,132/1,5.2,-,-,Cosmos 1008,Success,-,-
2120,1227,72,45,37,Russia,1978-05-19 0:21,1978-05-19 5:21,Tsyklon,2,-,-,-,-,-,Yuzhmash,90/19,507.5,-,-,Cosmos 1009,Success,-,-
2121,843,189,46,11,United States,1978-05-20 13:13,1978-05-20 9:13,Atlas,Atlas-Centaur,Atlas-SLV3D Centaur-D1AR,AC-50,1,-,-,General Dynamics,SLC-36A,99.7,N/A,-,Pioneer Venus Orbiter,Success,-,-
2122,1228,714,105,105,Russia,1978-05-23 7:30,1978-05-23 10:30,R-7,Soyuz U,-,77025-046,1,-,-,OKB-1,43/4,11.1,N/A,-,Cosmos 1010,Success,-,-
2123,1229,371,207,190,Russia,1978-05-23 16:57,1978-05-23 19:57,Cosmos,3,M,-,-,-,-,OKB-586,132/1,6.1,-,-,Cosmos 1011,Success,-,-
2124,1230,715,106,106,Russia,1978-05-25 14:30,1978-05-25 17:30,R-7,Soyuz U,-,76038-112,1,-,-,OKB-1,43/3,9.2,N/A,-,Cosmos 1012,Success,-,-
2125,1231,67,63,9,Russia,1978-05-27 1:25,1978-05-27 6:25,Proton,K,DM,294-02,1,-,-,Khrunichev,200/40,248.3,N/A,-,Ekran n°13L,Failure (Inflight),-,-
2126,1232,716,134,28,Russia,1978-06-02 12:12,1978-06-02 15:12,R-7,Molniya,M/Block ML,78026-595,1,-,-,RKTs Progress,43/3,7.9,N/A,-,Molniya-1 n°74,Success,-,-
2127,1233,372,208,191,Russia,1978-06-07 22:00,1978-06-08 1:00,Cosmos,3,M,-,-,-,-,OKB-586,132/1,15.2,-,-,Cosmos 1013 to 1020,Success,-,-
2128,1234,717,107,107,Russia,1978-06-10 8:35,1978-06-10 13:35,R-7,Soyuz U,-,78018-711,1,-,-,OKB-1,31/6,65.0,N/A,-,Cosmos 1021,Success,-,-
2129,844,123,111,15,United States,1978-06-10 19:08,1978-06-10 15:08,Titan,Titan III,III(23)-C,23C-15,1,3C-33,1,Martin,SLC-40,77.0,N/A,N/A,Vortex 8,Success,-,-
2130,1235,718,108,108,Russia,1978-06-12 10:30,1978-06-12 13:30,R-7,Soyuz U,-,78018-708,1,-,-,OKB-1,43/3,9.9,N/A,-,Cosmos 1022,Success,-,-
2131,845,124,112,16,United States,1978-06-14 18:28,1978-06-14 11:28,Titan,Titan III,III(23)-D,23D-18,1,-,-,Martin Marietta,SLC-4E,90.0,N/A,-,KH-11 2 (Kennen 2),Success,-,-
2132,1236,719,109,109,Russia,1978-06-15 20:16,1978-06-16 1:16,R-7,Soyuz U,-,D15000-133,1,-,-,OKB-1,1/5,72.2,N/A,-,Soyuz 29,Success,-,-
2133,846,129,37,25,United States,1978-06-16 10:49,1978-06-16 6:49,Delta,2000,2914,Thor 625,1,Delta 142,1,McDonnell Douglas,SLC-17B,69.5,N/A,N/A,GOES-C,Success,-,-
2134,1237,373,209,192,Russia,1978-06-21 9:27,1978-06-21 12:27,Cosmos,3,M,-,-,-,-,OKB-586,132/1,13.5,-,-,Cosmos 1023,Success,-,-
2135,847,190,109,1,United States,1978-06-27 1:12,1978-06-26 18:12,Atlas,Atlas-Agena,Atlas E/F Agena-D,23F,1,-,-,General Dynamics,SLC-3W,200.3,N/A,-,Seasat,Success,-,-
2136,1238,720,110,110,Russia,1978-06-27 15:27,1978-06-27 20:27,R-7,Soyuz U,-,Ye15000-147,1,-,-,OKB-1,1/5,11.8,N/A,-,Soyuz 30,Success,-,-
2137,1239,721,135,9,Russia,1978-06-28 2:58,1978-06-28 5:58,R-7,Molniya,M/Block 2BL,77052-608,1,-,-,RKTs Progress,43/3,15.7,N/A,-,Cosmos 1024,Success,-,-
2138,1240,73,4,4,Russia,1978-06-28 17:35,1978-06-28 20:35,Tsyklon,3,-,-,-,-,-,Yuzhmash,32/2,183.4,-,-,Cosmos 1025,Success,-,-
2139,848,191,47,12,United States,1978-06-29 22:24,1978-06-29 18:24,Atlas,Atlas-Centaur,Atlas-SLV3D Centaur-D1AR,AC-41,1,-,-,General Dynamics,SLC-36B,90.0,N/A,-,Comstar D3,Success,-,-
2140,1241,722,111,111,Russia,1978-07-02 9:30,1978-07-02 14:30,R-7,Soyuz U,-,76038-113,1,-,-,OKB-1,31/6,22.0,N/A,-,Cosmos 1026,Success,-,-
2141,1242,723,112,112,Russia,1978-07-07 11:26,1978-07-07 16:26,R-7,Soyuz U,-,S15000-128,1,-,-,OKB-1,31/6,5.1,N/A,-,Progress 2,Success,-,-
2142,849,130,38,26,United States,1978-07-14 10:43,1978-07-14 6:43,Delta,2000,2914,Thor 631,1,Delta 143,1,McDonnell Douglas,SLC-17A,63.5,N/A,N/A,ESA-GEOS-2,Success,-,-
2143,1243,724,136,29,Russia,1978-07-14 15:00,1978-07-14 18:00,R-7,Molniya,M/Block ML,76038-508,1,-,-,RKTs Progress,43/4,52.3,N/A,-,Molniya-1 n°75,Success,-,-
2144,1244,68,64,10,Russia,1978-07-18 21:59,1978-07-19 2:59,Proton,K,DM,292-02,1,-,-,Khrunichev,200/40,52.9,N/A,-,Raduga 4,Success,-,-
2145,1245,374,210,193,Russia,1978-07-27 4:49,1978-07-27 7:49,Cosmos,3,M,-,-,-,-,OKB-586,132/2,133.5,-,-,Cosmos 1027,Success,-,-
2146,850,125,113,5,United States,1978-08-05 5:00,1978-08-04 22:00,Titan,Titan III,III(34)-B,34B-7,1,3B-57,1,Martin,SLC-4W,161.0,N/A,N/A,Quasar-3,Success,-,-
2147,1246,725,113,113,Russia,1978-08-05 15:00,1978-08-05 18:00,R-7,Soyuz U,-,77025-295,1,-,-,OKB-1,43/3,38.5,N/A,-,Cosmos 1028,Success,-,-
2148,1247,726,114,114,Russia,1978-08-07 22:31,1978-08-08 3:31,R-7,Soyuz U,-,Ye15000-138,1,-,-,OKB-1,31/6,31.5,N/A,-,Progress 3,Success,-,-
2149,851,192,48,13,United States,1978-08-08 7:33,1978-08-08 3:33,Atlas,Atlas-Centaur,Atlas-SLV3D Centaur-D1AR,AC-51,1,-,-,General Dynamics,SLC-36A,79.8,N/A,-,Pioner Venus Multiprobe,Success,-,-
2150,852,131,39,27,United States,1978-08-12 15:12,1978-08-12 11:12,Delta,2000,2914,Thor 633,1,Delta 144,1,McDonnell Douglas,SLC-17B,57.2,N/A,N/A,Explorer 59 (ISEE 3),Success,-,-
2151,1248,69,65,11,Russia,1978-08-17 20:02,1978-08-18 1:02,Proton,K,DM,297-02,1,-,-,Khrunichev,200/40,29.9,N/A,-,Ekran n°15L,Failure (Inflight),-,-
2152,1249,727,137,30,Russia,1978-08-22 23:47,1978-08-23 2:47,R-7,Molniya,M/Block ML,78018-501,1,-,-,RKTs Progress,43/4,39.4,N/A,-,Molniya-1 n°76,Success,-,-
2153,1250,728,115,115,Russia,1978-08-26 14:51,1978-08-26 19:51,R-7,Soyuz U,-,Ye15000-159,1,-,-,OKB-1,1/5,60.0,N/A,-,Soyuz 31,Success,-,-
2154,1251,729,116,116,Russia,1978-08-29 15:00,1978-08-29 18:00,R-7,Soyuz U,-,78018-709,1,-,-,OKB-1,43/4,6.6,N/A,-,Cosmos 1029,Success,-,-
2155,1252,730,138,10,Russia,1978-09-06 3:04,1978-09-06 6:04,R-7,Molniya,M/Block 2BL,76038-507,1,-,-,RKTs Progress,43/4,7.5,N/A,-,Cosmos 1030,Success,-,-
